id,time_utc,latitude,longitude,depth_km,magnitude,place,url,type
us6000r2si,2025-08-21T13:19:08.514000,-2.5264,139.5436,65.092,4.5,"121 km W of Abepura, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2si,earthquake
us6000r2s3,2025-08-21T11:21:03.856000,51.8952,160.0113,10.0,5.8,"158 km SE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2s3,earthquake
us6000r2rv,2025-08-21T10:13:45.353000,49.9009,156.6515,41.409,4.5,"93 km SSE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2rv,earthquake
pr2025233002,2025-08-21T09:19:45.280000,18.0403,-68.4978,66.0,3.57,"39 km SSE of Boca de Yuma, Dominican Republic",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025233002,earthquake
us6000r2rf,2025-08-21T09:08:37.675000,-21.618,-68.4339,151.551,4.2,"47 km SSW of Ollagüe, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2rf,earthquake
us6000r2rc,2025-08-21T08:57:21.322000,-21.5995,-68.217,130.592,4.3,"41 km S of Ollagüe, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2rc,earthquake
us6000r2rb,2025-08-21T08:37:46.820000,23.2603,120.5541,16.779,4.6,"17 km NNE of Yujing, Taiwan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2rb,earthquake
us6000r2r7,2025-08-21T07:59:57.509000,-2.1355,138.9303,31.558,4.7,"196 km WNW of Abepura, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2r7,earthquake
us6000r2qp,2025-08-21T06:35:30.098000,16.5311,-97.2916,38.578,4.3,"9 km SW of Teojomulco, Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2qp,earthquake
us6000r2qg,2025-08-21T05:35:48.029000,49.7136,157.8343,10.0,4.6,"162 km SE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2qg,earthquake
tx2025qkelbt,2025-08-21T04:00:07.474000,31.668,-104.374,6.0999,3.5,"56 km S of Whites City, New Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/tx2025qkelbt,earthquake
us7000qurb,2025-08-21T03:49:35.848000,14.6936,-94.5322,10.0,4.7,"159 km SSW of Cabeza de Toro, Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qurb,earthquake
us6000r2pn,2025-08-21T03:44:49.509000,51.4915,159.9359,10.0,5.1,"191 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2pn,earthquake
us6000r2pm,2025-08-21T03:29:25.777000,50.3705,156.577,77.19,4.3,"46 km SE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2pm,earthquake
us6000r2pi,2025-08-21T03:05:10.982000,49.7977,156.0464,62.583,4.5,"97 km S of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2pi,earthquake
us6000r2pe,2025-08-21T02:58:07.085000,16.1721,96.5348,10.0,4.6,"65 km S of Thongwa, Burma (Myanmar)",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2pe,earthquake
pr2025233001,2025-08-21T01:55:20.120000,17.3016,-68.2925,70.0,3.85,"123 km SSE of Boca de Yuma, Dominican Republic",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025233001,earthquake
us6000r2p9,2025-08-21T01:44:00.146000,34.469,139.3952,10.0,4.7,"47 km ESE of Shimoda, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2p9,earthquake
us6000r2p7,2025-08-21T01:24:15.369000,-6.4081,147.9121,66.252,4.7,"18 km NNE of Finschhafen, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2p7,earthquake
pr2025233000,2025-08-21T00:04:55.610000,19.2678,-64.7308,52.0,3.62,"103 km N of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025233000,earthquake
us6000r2nv,2025-08-20T23:35:08.512000,-7.5417,128.5011,151.946,4.2,"197 km ENE of Lospalos, Timor Leste",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2nv,earthquake
us6000r2nm,2025-08-20T22:38:41.788000,-4.0269,129.8665,36.355,4.2,"128 km SE of Masohi, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2nm,earthquake
us6000r2nk,2025-08-20T22:24:05.196000,40.1,36.0262,10.0,4.4,"12 km NNW of Sulusaray, Turkey",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2nk,earthquake
us6000r2m1,2025-08-20T21:39:05.299000,2.8062,92.2105,10.0,4.4,off the west coast of northern Sumatra,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2m1,earthquake
us7000qwc7,2025-08-20T21:32:01.737000,5.9983,125.9874,152.424,4.2,"33 km ESE of Lamitan, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwc7,earthquake
us6000r2l7,2025-08-20T21:24:55.732000,43.469,147.5281,41.217,5.1,"74 km ESE of Shikotan, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2l7,earthquake
ak025ao0swgd,2025-08-20T20:35:26.663000,64.7127,-149.2375,12.5,4.1,"13 km NNW of Four Mile Road, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak025ao0swgd,earthquake
us6000r2l2,2025-08-20T20:35:02.901000,-18.2373,-175.2488,236.646,4.4,"141 km WNW of Neiafu, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2l2,earthquake
us7000qwc2,2025-08-20T19:55:50.582000,-17.4016,-171.9308,10.0,4.5,"255 km SE of Hihifo, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwc2,earthquake
us6000r2kl,2025-08-20T19:49:40.072000,52.8036,159.2221,71.828,4.6,"49 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2kl,earthquake
us7000qwc0,2025-08-20T18:33:19.169000,13.5543,-91.0207,35.0,4.2,"46 km SSW of Puerto San José, Guatemala",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwc0,earthquake
us6000r2k6,2025-08-20T17:28:58.539000,-8.0664,117.9992,214.174,4.5,"68 km NE of Pototano, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2k6,earthquake
us6000r2jf,2025-08-20T17:25:19.342000,53.0191,159.7545,59.686,4.6,"75 km E of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2jf,earthquake
us6000r2hj,2025-08-20T17:13:18.581000,-30.154,-177.7973,10.0,5.0,"Kermadec Islands, New Zealand",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2hj,earthquake
us7000qura,2025-08-20T17:01:48.429000,16.9945,-94.6973,115.386,4.0,"9 km N of Santa María Chimalapa, Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qura,earthquake
us6000r2cf,2025-08-20T16:44:09.891000,50.4891,157.8207,35.0,4.7,"121 km E of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2cf,earthquake
us6000r2c6,2025-08-20T15:35:35.422000,11.8485,125.9047,10.0,4.9,"49 km E of Sulat, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2c6,earthquake
us6000r2c5,2025-08-20T15:27:28.698000,34.9568,23.3186,48.734,4.5,"44 km SW of Palaióchora, Greece",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2c5,earthquake
us6000r2c2,2025-08-20T15:14:15.916000,-21.4036,-179.3282,591.717,4.4,Fiji region,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2c2,earthquake
us6000r2by,2025-08-20T15:06:59.460000,-3.8527,-76.2642,111.982,4.9,"45 km SSE of Alianza Cristiana, Peru",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2by,earthquake
us6000r2be,2025-08-20T13:18:14.030000,52.594,160.2284,35.0,4.4,"119 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2be,earthquake
us6000r2b3,2025-08-20T12:54:57.751000,-6.4505,107.2464,35.0,4.9,"23 km SSE of Cikarang, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2b3,earthquake
us6000r2an,2025-08-20T10:43:34.147000,-6.0515,127.7503,398.641,4.2,"264 km S of Ambon, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2an,earthquake
us6000r2ag,2025-08-20T09:40:43.506000,-8.9052,124.2489,103.092,4.6,"35 km NNW of Pante Makasar, Timor Leste",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2ag,earthquake
us6000r2ab,2025-08-20T09:12:00.265000,-7.0344,129.7936,117.658,4.5,"Kepulauan Babar, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2ab,earthquake
us6000r2a8,2025-08-20T08:39:03.849000,-24.4007,179.9572,515.99,4.4,south of the Fiji Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2a8,earthquake
pr2025232001,2025-08-20T08:14:37.390000,19.7271,-68.8453,14.0,3.76,"77 km NE of Samaná, Dominican Republic",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025232001,earthquake
us6000r299,2025-08-20T05:55:29.677000,5.5058,-32.9347,10.0,4.8,central Mid-Atlantic Ridge,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r299,earthquake
us6000r28v,2025-08-20T05:19:20.620000,49.8029,155.934,78.508,4.5,"98 km S of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r28v,earthquake
us6000r287,2025-08-20T02:48:26.129000,33.1941,76.0704,65.875,4.1,"31 km ESE of Kishtwār, India",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r287,earthquake
us6000r282,2025-08-20T01:53:31.231000,36.461,71.1191,157.614,4.0,"44 km SW of Ashkāsham, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r282,earthquake
us6000r281,2025-08-20T01:37:19.838000,52.539,160.7866,10.0,5.0,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r281,earthquake
us7000qwb1,2025-08-20T00:50:53.176000,50.3699,159.1178,10.0,4.3,"214 km E of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwb1,earthquake
us7000qwb0,2025-08-20T00:02:11.007000,18.5686,145.6814,214.148,4.2,"Pagan region, Northern Mariana Islands",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwb0,earthquake
us7000qvqq,2025-08-19T23:41:06.211000,54.6066,161.7234,35.0,4.3,"173 km SE of Atlasovo, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvqq,earthquake
us6000r27n,2025-08-19T23:31:37.726000,51.2776,160.4296,10.0,4.3,"230 km SE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r27n,earthquake
us6000r27f,2025-08-19T22:49:27.160000,-18.3541,-71.4343,56.74,4.3,"78 km S of Pacocha, Peru",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r27f,earthquake
us6000r27e,2025-08-19T22:42:01.305000,51.0445,157.1213,70.239,4.6,"66 km SE of Ozernovskiy, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r27e,earthquake
us7000qvqm,2025-08-19T22:32:53.425000,-24.7674,179.9098,525.928,4.3,south of the Fiji Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvqm,earthquake
us7000qvql,2025-08-19T22:20:23.966000,48.939,156.5067,10.0,4.3,"195 km S of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvql,earthquake
us7000qvqt,2025-08-19T22:13:48.712000,-15.3877,67.0483,10.0,4.5,Mid-Indian Ridge,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvqt,earthquake
us6000r27a,2025-08-19T22:10:38.058000,39.1944,28.1187,34.778,4.2,"7 km SW of Sındırgı, Turkey",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r27a,earthquake
us7000qvqk,2025-08-19T22:07:36.154000,-15.4349,67.0469,10.0,4.4,Mid-Indian Ridge,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvqk,earthquake
us7000qvqj,2025-08-19T21:58:50.012000,-15.4175,67.3036,10.0,4.5,Mid-Indian Ridge,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvqj,earthquake
us7000qvqs,2025-08-19T21:40:05.928000,-20.7731,170.1451,148.283,4.2,"163 km SSE of Isangel, Vanuatu",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvqs,earthquake
us6000r278,2025-08-19T21:38:00.474000,-15.3027,66.9258,10.0,5.0,Mid-Indian Ridge,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r278,earthquake
us6000r276,2025-08-19T21:27:40.984000,-13.1696,167.1462,207.973,4.6,"89 km NNW of Sola, Vanuatu",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r276,earthquake
us7000qvqg,2025-08-19T20:38:28.175000,-35.368,53.6891,10.0,4.5,Southwest Indian Ridge,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvqg,earthquake
us7000qvqf,2025-08-19T20:25:13.941000,52.4294,160.5283,35.0,4.1,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvqf,earthquake
us6000r26j,2025-08-19T19:41:10.749000,50.1236,158.8934,10.0,4.6,"206 km ESE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r26j,earthquake
us6000r269,2025-08-19T19:12:53.318000,51.0019,159.7556,10.0,4.1,"233 km ESE of Ozernovskiy, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r269,earthquake
us6000r25w,2025-08-19T18:50:30.398000,52.2138,160.3446,10.0,4.9,"149 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r25w,earthquake
us7000qvqc,2025-08-19T18:08:40.378000,-11.7643,166.0075,62.322,4.0,"117 km SSE of Lata, Solomon Islands",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvqc,earthquake
us7000qvqp,2025-08-19T17:49:39.311000,-60.3142,-26.5721,35.0,4.5,South Sandwich Islands region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvqp,earthquake
us6000r22u,2025-08-19T17:33:14.436000,-62.122,164.6961,10.0,5.4,Balleny Islands region,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r22u,earthquake
us7000qvqb,2025-08-19T17:20:06.303000,-6.4851,153.2283,10.0,4.5,"250 km W of Panguna, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvqb,earthquake
uu80114071,2025-08-19T17:14:53.020000,44.8078333333333,-110.859666666667,11.55,3.71,"22 km SSW of Mammoth, Wyoming",https://earthquake.usgs.gov/earthquakes/eventpage/uu80114071,earthquake
us6000r22f,2025-08-19T16:49:14.399000,52.258,159.0781,81.611,4.1,"87 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r22f,earthquake
us6000r22d,2025-08-19T16:43:17.976000,13.9145,120.8147,91.492,4.7,"1 km S of Calaca, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r22d,earthquake
us6000r22b,2025-08-19T16:33:36.720000,-30.5669,-70.8145,81.833,4.1,"19 km NE of Monte Patria, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r22b,earthquake
us7000qvqa,2025-08-19T16:14:47.675000,50.2242,158.2649,10.0,4.2,"159 km ESE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvqa,earthquake
us7000qvq7,2025-08-19T15:10:48.190000,-0.8623,134.0695,26.063,4.4,"0 km E of Manokwari, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvq7,earthquake
us6000r221,2025-08-19T14:41:18.463000,49.5041,155.5408,76.323,4.9,"136 km SSW of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r221,earthquake
us6000r222,2025-08-19T14:37:12.308000,-24.3451,-175.9641,10.0,5.4,south of Tonga,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r222,earthquake
us6000r21p,2025-08-19T12:43:41.724000,38.45,73.6981,129.332,4.1,"38 km NW of Murghob, Tajikistan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r21p,earthquake
us6000r21l,2025-08-19T12:25:37.910000,48.1408,154.4573,40.274,4.5,Kuril Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r21l,earthquake
us6000r216,2025-08-19T09:39:10.795000,-8.3468,119.7327,174.306,4.8,"23 km NW of Labuan Bajo, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r216,earthquake
us6000r213,2025-08-19T09:29:10.009000,-5.883,149.3334,99.962,4.8,"42 km NNW of Kandrian, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r213,earthquake
us6000r20l,2025-08-19T08:50:15.986000,51.6012,159.7895,10.0,4.4,"175 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r20l,earthquake
us6000r20j,2025-08-19T08:24:59.508000,54.5301,-159.8566,35.116,4.2,"98 km SSE of Sand Point, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r20j,earthquake
us6000r20h,2025-08-19T08:05:39.440000,14.3815,-90.5566,188.205,4.6,"9 km ESE of San Vicente Pacaya, Guatemala",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r20h,earthquake
us7000qvq2,2025-08-19T07:32:46.610000,28.0848,87.571,10.0,4.1,"76 km ENE of Lobuche, Nepal",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvq2,earthquake
us7000qvpy,2025-08-19T06:29:05.678000,53.1689,-35.1398,10.0,4.5,Reykjanes Ridge,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvpy,earthquake
us7000qvpz,2025-08-19T06:09:54.015000,51.7965,159.2496,35.0,4.4,"138 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvpz,earthquake
us6000r201,2025-08-19T06:08:41.856000,-57.1288,-67.1967,10.0,5.2,"267 km SSE of Ushuaia, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r201,earthquake
us7000qvpw,2025-08-19T05:39:58.013000,50.9168,160.3804,10.0,4.1,"262 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvpw,earthquake
us6000r1zv,2025-08-19T05:19:50.990000,36.4913,70.8501,196.469,5.1,"41 km S of Jurm, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1zv,earthquake
us7000qvpv,2025-08-19T04:59:17.326000,52.9149,159.3735,58.479,4.0,"52 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvpv,earthquake
us7000qvq5,2025-08-19T04:38:17.581000,49.8427,158.0847,28.054,4.3,"167 km SE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvq5,earthquake
us7000qvps,2025-08-19T02:57:46.903000,-58.6924,-22.8409,10.0,4.4,South Sandwich Islands region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvps,earthquake
us6000r1zc,2025-08-19T02:17:24.953000,48.423,-124.3434,33.916,3.8,"18 km N of Sekiu, Washington",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1zc,earthquake
us6000r1z8,2025-08-19T01:26:07.648000,23.9869,121.7603,28.431,4.6,"15 km E of Hualien City, Taiwan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1z8,earthquake
us6000r1z9,2025-08-19T01:22:55.303000,52.7385,159.7381,49.707,4.2,"83 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1z9,earthquake
us7000qvpn,2025-08-19T00:25:36.413000,-7.3597,120.1887,435.121,4.0,"130 km NNE of Labuan Bajo, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvpn,earthquake
us6000r1z2,2025-08-19T00:22:56.191000,-29.7113,-71.3402,41.074,4.5,"23 km NNW of La Serena, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1z2,earthquake
us7000qvi8,2025-08-18T23:55:25.576000,50.4963,159.5782,10.0,4.2,"242 km ESE of Ozernovskiy, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvi8,earthquake
us6000r1yq,2025-08-18T23:03:12.679000,-24.3985,-175.9925,35.0,5.6,south of Tonga,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1yq,earthquake
us6000r1yj,2025-08-18T22:19:22.794000,42.033,140.5262,128.361,5.1,"20 km NW of Honchō, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1yj,earthquake
us7000qvi5,2025-08-18T22:17:22.852000,32.1605,132.1476,35.0,4.3,"55 km E of Tsunō, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvi5,earthquake
us6000r1y5,2025-08-18T20:38:11.193000,-7.3281,126.7221,398.062,4.7,"130 km NNE of Baukau, Timor Leste",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1y5,earthquake
us6000r1xn,2025-08-18T19:55:46.611000,24.0724,121.8894,28.704,4.3,"30 km ENE of Hualien City, Taiwan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1xn,earthquake
us6000r1xh,2025-08-18T19:38:28.511000,39.108,22.0358,20.037,4.3,"10 km SSW of Anávra, Greece",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1xh,earthquake
us7000qvi0,2025-08-18T19:25:34.492000,-24.7777,179.6101,520.95,4.2,south of the Fiji Islands,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvi0,earthquake
us6000r1x4,2025-08-18T18:41:18.434000,37.1759,69.6035,10.0,4.6,"14 km NE of Ārt Khwājah, Afghanistan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1x4,earthquake
us6000r1x1,2025-08-18T18:22:28.423000,-44.4413,-80.2321,10.0,4.7,"Off the coast of Aisen, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1x1,earthquake
us6000r1wz,2025-08-18T18:05:46.024000,1.063,125.5336,78.756,4.5,"61 km SE of Bitung, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1wz,earthquake
us6000r1wg,2025-08-18T15:58:32.250000,32.3157,76.638,10.0,4.1,"23 km NNE of Pālampur, India",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1wg,earthquake
us7000qvhw,2025-08-18T15:25:20.793000,52.8242,159.4674,60.524,4.1,"62 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvhw,earthquake
us6000r1w6,2025-08-18T15:15:40.747000,1.0561,125.534,72.012,4.6,"62 km SE of Bitung, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1w6,earthquake
us6000r1w5,2025-08-18T15:10:57.407000,49.9094,157.3663,26.722,4.6,"122 km SE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1w5,earthquake
us6000r1vl,2025-08-18T12:47:03.040000,-15.8161,-72.4661,98.716,4.8,"10 km SSW of Uñon, Peru",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1vl,earthquake
us7000qvhr,2025-08-18T12:31:36.366000,49.9213,159.502,10.0,4.3,"254 km ESE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvhr,earthquake
us6000r1vh,2025-08-18T12:11:51.679000,35.2719,23.275,44.596,4.3,"37 km W of Palaióchora, Greece",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1vh,earthquake
us6000r1ve,2025-08-18T11:56:57.215000,13.0031,-89.7542,39.363,4.3,"65 km S of Acajutla, El Salvador",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ve,earthquake
us6000r1vf,2025-08-18T11:55:39.233000,51.4566,159.619,35.0,4.9,"183 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1vf,earthquake
us7000qvhy,2025-08-18T11:44:49.479000,50.6143,159.0116,10.0,4.1,"201 km ESE of Ozernovskiy, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvhy,earthquake
us6000r1vc,2025-08-18T11:43:52.684000,-12.5003,125.7192,10.0,4.7,south of Timor,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1vc,earthquake
us6000r1v7,2025-08-18T11:11:19.274000,-6.6149,129.9367,145.501,4.5,Banda Sea,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1v7,earthquake
us6000r1v4,2025-08-18T10:45:19.221000,1.3561,126.9119,62.513,4.2,"81 km NW of Ternate, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1v4,earthquake
us6000r1v3,2025-08-18T10:25:40.671000,51.9769,161.8628,10.0,4.2,"250 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1v3,earthquake
us6000r1uy,2025-08-18T10:12:48.188000,51.274,159.5208,10.0,5.2,"199 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1uy,earthquake
us7000qvhl,2025-08-18T10:06:59.604000,51.4645,159.8388,10.0,4.3,"190 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvhl,earthquake
us6000r1ux,2025-08-18T10:05:18.390000,1.0972,125.5495,73.06,4.9,"60 km SE of Bitung, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ux,earthquake
us7000qvhv,2025-08-18T09:18:29.297000,50.8781,-178.9132,23.863,3.9,"193 km SW of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvhv,earthquake
us6000r1un,2025-08-18T08:30:49.468000,3.1627,124.4304,321.44,4.5,"191 km NNW of Manado, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1un,earthquake
us6000r1um,2025-08-18T08:26:28.343000,39.262,27.9697,10.0,4.6,"18 km W of Sındırgı, Turkey",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1um,earthquake
us7000qvhs,2025-08-18T07:52:00.569000,-58.9567,-26.0934,102.946,4.5,South Sandwich Islands region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvhs,earthquake
us6000r1uh,2025-08-18T07:48:43.240000,-15.2787,-173.3397,10.0,5.2,"89 km NNE of Hihifo, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1uh,earthquake
us6000r1ud,2025-08-18T07:10:12.806000,-44.7541,-79.9408,10.0,5.6,"Off the coast of Aisen, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ud,earthquake
us7000qvhh,2025-08-18T06:39:32.542000,26.3136,92.7974,35.0,4.3,"29 km ENE of Rahā, India",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvhh,earthquake
us6000r1u8,2025-08-18T06:10:41.360000,51.0492,-178.8602,33.167,4.3,"179 km WSW of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1u8,earthquake
